wb_id,river_basin,is_monitored,basin_area_km2,stream_length_km,mean_annual_flow_m3s,pct_agricultural_land,pct_urban_land,pct_forest_land,population_density_per_km2,impervious_surface_pct,wwtp_discharge_m3_day,wwtp_treatment_level,num_industrial_sources,industrial_bod5_kg_day,stormwater_overflow_count,agricultural_runoff_tn_kg,agricultural_runoff_tp_kg,livestock_density_lu_km2,riparian_buffer_pct,dam_count_upstream,pressure_intensity,nutrient_load_per_km2,sampling_year,water_body_type_code,elevation_m,catchment_perimeter_km,avg_channel_width_m,ecological_status,status_binary,status_numeric
WB_0016,Vistula,True,439.89,17.1,53.57,49.08,13.19,0.0,211.86,10.03,970.07,2.98,9,649.74,21,3335.85,598.68,38.79,27.52,0,0.0,8.92,2017,2,273.3,2097.7,5.3,poor,below_good,2
WB_0017,Vistula,True,1068.7,78.81,0.1,49.93,4.62,45.46,86.92,15.21,848.44,2.53,1,442.7,2,282.4,0.0,63.85,49.14,4,0.1,0.26,2018,7,158.5,4285.0,25.9,moderate,below_good,3
WB_0018,Oder,True,252.76,1.0,13.68,71.85,2.14,10.33,5.03,0.0,621.33,2.39,3,0.0,0,425.61,113.68,46.75,0.0,2,0.0,2.13,2019,7,224.2,907.8,7.9,moderate,below_good,3
WB_0019,Vistula,True,646.73,100.62,46.99,63.44,8.31,28.26,252.91,21.71,8874.66,1.8,6,222.68,1,11818.16,497.05,34.97,42.35,0,0.0,19.01,2020,11,107.9,3097.8,54.8,poor,below_good,2
WB_0020,Oder,True,1071.22,149.8,0.1,53.72,2.92,43.36,252.15,23.96,2802.22,2.66,6,337.59,3,10634.63,127.33,102.53,0.0,1,0.32,10.04,2019,1,229.0,5826.8,9.8,poor,below_good,2
WB_0021,Coastal,True,138.79,1.0,6.74,30.77,8.64,60.59,91.06,7.99,143.23,2.27,1,53.24,3,1572.77,142.72,25.27,89.32,1,0.0,12.27,2018,10,233.2,738.0,13.8,good,at_least_good,4
WB_0022,Vistula,True,5.0,10.97,29.54,69.92,12.12,17.96,216.6,11.47,1544.58,2.44,7,0.0,5,5812.23,141.88,57.27,0.0,2,0.0,992.35,2017,4,121.4,21.1,17.2,moderate,below_good,3
WB_0023,Oder,True,1495.28,17.29,17.8,59.95,15.45,24.6,467.05,31.66,17078.34,1.0,22,426.75,6,6888.2,0.0,115.08,15.63,6,0.01,4.6,2018,2,127.7,8933.0,14.8,bad,below_good,1
WB_0024,Oder,True,457.06,12.41,2.32,47.07,0.0,43.2,94.07,22.7,2495.81,2.15,2,335.0,0,2109.0,0.0,71.17,42.09,2,0.01,4.6,2020,19,63.9,2163.1,16.9,moderate,below_good,3
WB_0025,Oder,True,5.0,1.0,16.21,76.52,12.48,4.3,143.16,11.96,533.96,3.0,1,177.43,7,0.0,652.66,37.81,31.22,4,0.0,108.78,2018,19,103.3,19.8,10.9,moderate,below_good,3
WB_0026,Coastal,True,791.79,64.45,65.4,55.56,19.15,5.65,179.11,5.58,9765.13,1.0,9,329.46,5,7712.61,452.96,66.99,27.73,5,0.0,10.3,2017,20,164.2,3902.8,29.8,poor,below_good,2
WB_0027,Vistula,True,595.35,46.25,7.98,81.78,15.53,0.0,97.43,16.17,8489.62,2.58,4,1.65,0,4477.77,397.43,14.89,58.25,2,0.01,8.18,2019,3,144.9,3507.5,12.0,poor,below_good,2
WB_0028,Vistula,True,70.16,183.4,13.65,61.48,13.81,0.0,246.62,13.73,5822.97,1.0,10,162.49,6,1835.13,188.72,123.74,4.15,0,0.0,28.44,2021,16,229.5,383.6,29.5,poor,below_good,2
WB_0029,Dniester,True,947.54,42.01,18.23,19.26,21.56,54.3,55.41,11.74,0.0,3.0,0,58.05,0,3731.32,413.38,70.95,78.5,4,0.0,4.37,2021,21,74.6,3982.7,13.3,moderate,below_good,3
WB_0030,Oder,True,351.06,99.03,12.01,44.69,0.0,55.31,112.44,19.9,952.08,1.78,0,51.46,0,5289.37,447.5,89.75,0.0,0,0.0,16.3,2021,16,183.3,1983.1,6.4,moderate,below_good,3
WB_0031,Vistula,True,250.27,23.86,21.57,67.05,3.08,29.87,102.85,11.17,0.0,1.0,4,99.63,9,834.71,293.29,95.15,28.87,7,0.0,4.49,2019,19,10.0,929.4,12.9,moderate,below_good,3
WB_0032,Oder,True,1305.12,80.48,0.1,66.8,15.35,17.85,83.35,7.4,5259.38,1.64,6,589.77,17,2354.22,270.79,22.35,2.15,1,0.61,2.01,2020,17,111.0,7574.9,15.2,poor,below_good,2
WB_0033,Vistula,True,296.32,31.64,11.79,38.16,3.73,58.1,79.95,6.42,0.0,1.73,0,32.64,0,1925.21,12.05,5.47,74.16,2,0.0,6.52,2017,12,300.4,1301.0,25.5,good,at_least_good,4
WB_0034,Vistula,True,5.0,109.6,31.03,61.54,5.09,33.31,102.1,4.05,3294.41,1.17,9,406.72,3,8940.05,0.0,166.94,12.87,4,0.0,1490.01,2020,15,171.6,29.3,6.2,poor,below_good,2
WB_0035,Vistula,True,5.0,2.47,50.81,53.4,20.05,26.56,393.06,23.69,5871.43,1.0,9,1033.46,10,18060.77,800.74,117.0,14.38,3,0.0,3143.59,2016,21,159.5,29.5,32.2,bad,below_good,1
WB_0036,Vistula,True,649.51,53.75,22.32,57.81,13.77,28.42,241.07,26.78,0.0,2.96,5,204.19,9,2639.72,544.15,0.0,28.95,6,0.0,4.89,2018,12,126.8,3477.4,7.5,moderate,below_good,3
WB_0037,Dniester,True,2594.64,21.78,36.31,66.72,9.08,12.36,214.5,46.96,7077.58,2.01,0,463.54,10,4993.74,0.0,35.61,3.65,2,0.0,1.92,2017,3,261.9,9626.3,11.1,poor,below_good,2
WB_0038,Oder,True,1234.22,67.48,57.28,67.05,14.02,2.54,124.99,32.47,11193.57,1.4,6,716.1,8,6125.63,844.91,115.22,29.64,10,0.0,5.64,2018,4,234.4,5521.8,4.0,poor,below_good,2
WB_0039,Vistula,True,6.89,67.19,0.1,16.91,0.0,8.03,280.45,25.72,5044.92,2.67,2,356.16,0,7693.48,66.62,33.32,76.86,0,0.58,983.65,2018,18,158.6,38.3,7.4,moderate,below_good,3
WB_0040,Oder,True,5.0,6.64,0.1,19.0,19.06,0.0,1.0,0.14,4324.46,2.05,0,0.0,4,1207.47,246.91,88.55,51.22,1,0.5,242.4,2016,11,272.7,23.8,12.9,moderate,below_good,3
WB_0041,Vistula,True,886.88,32.88,28.24,29.45,8.15,34.21,1.0,8.24,5375.5,1.0,0,0.0,4,7609.02,836.59,32.69,22.52,5,0.0,9.51,2016,19,193.1,3081.6,28.7,poor,below_good,2
WB_0042,Oder,True,208.16,1.0,7.05,18.01,8.87,29.76,37.57,9.55,165.4,3.0,0,35.61,2,794.2,68.74,13.7,69.58,2,0.0,4.13,2021,8,190.9,920.8,28.0,good,at_least_good,4
WB_0043,Oder,True,891.68,55.02,4.91,50.55,17.91,3.08,285.99,8.53,0.0,2.78,8,543.35,17,4815.21,195.42,65.06,40.76,2,0.0,5.61,2021,4,21.4,5041.4,11.3,poor,below_good,2
WB_0044,Oder,True,744.02,75.96,13.29,53.21,27.25,19.55,364.91,17.8,18892.2,1.45,18,699.65,22,1553.49,1058.35,89.14,2.34,5,0.02,3.51,2016,19,59.8,4376.1,11.8,bad,below_good,1
WB_0045,Vistula,True,221.49,37.63,30.84,33.22,22.68,32.24,450.92,31.42,3522.45,1.17,14,652.53,2,0.0,390.98,130.51,0.0,7,0.0,1.76,2016,14,272.2,748.6,18.9,bad,below_good,1
WB_0046,Oder,True,1742.72,78.09,23.79,64.67,8.47,26.86,58.54,2.19,0.0,2.48,0,100.01,3,0.0,0.0,63.27,49.23,1,0.0,0.0,2019,11,76.3,8413.0,4.7,moderate,below_good,3
WB_0047,Oder,True,882.11,106.59,0.1,59.14,22.99,17.87,205.18,3.66,0.0,2.02,1,316.64,12,14503.51,0.0,54.42,36.3,8,0.0,16.42,2021,10,239.7,3701.3,25.5,poor,below_good,2
WB_0048,Vistula,True,2423.39,103.88,44.41,37.4,17.55,23.2,340.26,41.74,0.0,1.0,21,387.74,17,4172.92,383.04,43.12,0.0,9,0.0,1.88,2019,12,356.9,13131.5,59.2,bad,below_good,1
WB_0049,Vistula,True,839.12,1.0,4.77,49.25,2.99,9.39,94.05,16.11,1489.71,1.65,1,28.54,18,6440.88,351.62,17.53,63.28,1,0.0,8.09,2019,21,150.9,2846.8,18.3,moderate,below_good,3
WB_0050,Vistula,True,2038.72,54.85,0.1,68.59,8.7,22.71,41.84,27.46,3036.22,2.55,14,265.39,28,16235.32,1030.64,92.45,2.29,3,0.35,8.46,2016,20,94.7,6544.3,15.0,bad,below_good,1
WB_0051,Vistula,True,295.74,18.99,13.19,39.81,11.2,49.0,44.88,6.22,0.0,1.93,1,107.44,6,836.66,96.81,6.61,66.25,1,0.0,3.15,2016,20,118.9,1422.4,22.7,good,at_least_good,4
WB_0052,Oder,True,24.7,3.56,36.9,52.56,25.07,22.37,162.34,22.33,6565.94,2.0,9,475.25,10,10881.27,400.7,23.42,25.88,0,0.0,439.01,2021,20,116.8,121.6,17.0,poor,below_good,2
WB_0053,Oder,True,326.38,81.6,46.87,77.29,3.17,19.54,126.51,13.62,7735.72,2.38,12,760.82,14,13768.35,646.54,65.16,36.57,7,0.0,44.03,2021,12,208.8,1739.7,22.7,poor,below_good,2
WB_0054,Coastal,True,108.98,1.0,0.1,52.54,34.37,9.0,1.0,31.29,0.0,1.23,20,1477.14,32,14010.76,1587.18,168.67,32.57,1,0.0,141.83,2016,13,74.9,646.3,4.1,bad,below_good,1
WB_0055,Dniester,True,1220.51,80.59,5.11,47.73,0.0,41.49,1.0,22.88,0.0,1.98,9,147.78,0,7808.38,252.23,0.0,56.72,3,0.0,6.6,2016,14,124.7,7279.3,27.0,moderate,below_good,3
WB_0056,Vistula,True,29.27,15.68,2.38,19.55,11.26,69.19,1.0,11.53,275.95,3.0,2,79.81,3,0.0,32.97,29.79,87.29,2,0.0,1.09,2020,17,17.3,164.2,48.4,good,at_least_good,4
WB_0057,Coastal,True,970.72,35.74,49.63,56.89,15.02,23.12,146.64,32.99,15353.33,1.0,12,1097.1,35,3403.81,263.14,50.22,0.0,9,0.0,3.77,2021,17,89.8,3866.1,5.7,bad,below_good,1
WB_0058,Vistula,True,612.09,61.68,34.3,55.09,34.93,9.98,364.84,0.0,3507.51,2.14,18,1209.08,0,571.67,0.0,21.45,0.0,0,0.0,0.93,2019,12,296.0,3114.7,5.2,bad,below_good,1
WB_0059,Oder,True,481.88,16.03,6.52,67.04,9.25,23.71,141.06,12.13,4597.15,2.78,8,84.08,1,965.29,0.0,101.75,36.64,1,0.01,2.0,2017,2,173.9,1966.6,19.5,moderate,below_good,3
WB_0060,Vistula,True,2233.38,58.27,57.76,39.12,9.79,3.47,277.41,16.17,10504.1,1.0,8,1260.83,6,17182.16,1170.32,0.0,12.32,13,0.0,8.21,2016,7,70.1,12154.1,10.1,bad,below_good,1
WB_0061,Vistula,True,1890.46,54.58,7.92,66.25,10.05,23.69,83.72,0.0,317.3,3.0,7,250.34,8,977.82,444.99,30.65,0.0,5,0.0,0.75,2017,14,45.1,6971.0,2.8,moderate,below_good,3
WB_0062,Vistula,True,1246.63,74.47,25.34,69.77,0.67,13.94,1.0,23.47,1391.61,1.0,1,166.12,8,5896.31,0.0,104.19,5.35,2,0.0,4.73,2017,21,163.9,5321.5,6.1,moderate,below_good,3
WB_0063,Coastal,True,888.97,285.33,0.25,55.57,27.11,0.0,45.3,0.0,7816.69,1.0,8,1724.87,35,4161.66,878.44,181.34,25.41,3,0.36,5.66,2021,12,34.0,3430.2,6.4,bad,below_good,1
WB_0064,Vistula,True,1359.13,1.0,0.1,58.79,29.54,11.67,517.52,0.0,10921.88,1.0,0,821.08,43,13995.09,1494.88,120.52,0.0,8,1.26,11.39,2021,14,189.5,7025.3,11.8,bad,below_good,1
WB_0065,Oder,True,2275.86,68.61,36.4,52.18,20.37,27.45,223.4,31.04,122.74,1.21,4,767.86,6,10746.35,252.42,45.85,30.88,4,0.0,4.83,2016,16,161.1,12559.8,11.7,poor,below_good,2
WB_0066,Vistula,True,443.65,12.8,13.9,27.34,3.12,55.44,35.26,10.15,866.64,2.19,2,4.63,0,1163.42,55.34,7.3,52.66,2,0.0,2.74,2020,9,71.4,2544.1,20.6,good,at_least_good,4
WB_0067,Oder,True,393.42,11.43,76.22,56.46,31.9,5.11,295.96,34.49,11399.03,1.45,4,1246.6,15,14859.44,929.53,55.97,7.42,5,0.0,40.03,2021,5,70.5,2258.7,17.4,bad,below_good,1
WB_0068,Vistula,True,976.14,58.09,73.38,42.92,28.74,17.18,452.75,5.48,5601.48,1.81,9,1572.25,24,0.0,855.46,102.08,18.67,3,0.0,0.88,2018,15,199.5,5021.8,7.2,bad,below_good,1
WB_0069,Vistula,True,1547.99,1.0,3.41,29.35,13.32,9.48,157.14,18.18,10466.32,1.81,23,886.13,6,14880.44,1445.29,100.4,10.63,0,0.04,10.54,2019,4,69.0,4838.1,24.2,bad,below_good,1
WB_0070,Oder,True,1385.92,101.07,0.1,63.31,13.24,23.45,28.01,21.6,2441.56,1.4,3,487.96,5,9613.73,358.39,60.7,67.94,1,0.28,7.19,2018,4,314.7,6721.1,21.6,poor,below_good,2
WB_0071,Oder,True,5.0,79.35,24.29,62.01,6.56,15.31,105.92,17.78,686.32,2.56,5,699.25,5,5915.56,93.27,115.09,46.44,6,0.0,1001.47,2019,20,192.6,25.4,26.0,poor,below_good,2
WB_0072,Vistula,True,1442.04,68.02,21.23,38.52,39.21,19.97,171.39,6.87,10693.55,1.92,25,507.29,6,19158.08,119.74,43.98,2.54,8,0.01,13.36,2020,9,246.1,5267.0,68.5,bad,below_good,1
WB_0073,Vistula,True,469.34,58.12,0.51,38.91,15.28,35.21,148.19,17.46,257.7,3.0,4,174.56,1,3447.43,150.58,0.0,83.13,0,0.01,7.65,2018,11,112.1,1464.2,9.2,moderate,below_good,3
WB_0074,Vistula,True,1277.55,71.81,54.34,53.87,17.19,28.94,105.33,18.96,10402.13,3.0,8,597.23,3,1931.22,631.75,58.33,11.05,5,0.0,2.0,2019,2,205.4,5552.9,12.9,poor,below_good,2
WB_0075,Vistula,True,889.37,42.42,28.1,51.53,8.4,0.0,66.28,14.74,5364.15,2.48,4,408.82,12,551.45,0.0,88.56,72.71,4,0.0,0.62,2021,2,251.1,3230.6,27.6,poor,below_good,2
WB_0076,Oder,True,5.0,43.76,12.66,56.43,9.43,4.74,111.65,24.28,0.0,1.26,5,383.16,0,5696.05,621.88,110.42,7.27,3,0.0,1052.99,2018,10,10.0,22.1,28.3,poor,below_good,2
WB_0077,Vistula,True,512.47,71.24,2.79,48.95,7.6,37.46,60.26,5.11,1199.32,3.0,0,40.15,5,217.46,139.45,23.3,39.61,1,0.0,0.7,2020,2,70.2,1671.7,2.4,moderate,below_good,3
WB_0078,Vistula,True,937.6,14.18,6.53,45.01,18.45,36.54,159.09,23.47,1360.21,2.66,5,278.31,11,2529.22,430.54,45.68,36.71,2,0.0,3.15,2017,20,177.3,3268.7,15.2,poor,below_good,2
WB_0079,Coastal,True,1000.41,4.97,10.64,59.62,32.61,3.81,414.07,60.0,13614.75,1.3,9,413.81,6,11670.74,1089.94,71.22,0.0,4,0.01,12.74,2016,3,144.9,4638.7,26.0,bad,below_good,1
WB_0080,Coastal,True,1547.24,73.24,15.34,60.47,9.18,6.95,1.0,14.6,4292.56,2.26,7,391.17,10,5822.44,0.0,73.57,33.24,10,0.0,3.76,2017,7,10.0,9149.0,10.3,poor,below_good,2
WB_0081,Coastal,True,1753.04,90.87,45.44,53.74,32.97,9.58,130.84,24.51,4740.57,1.25,9,313.82,15,11697.76,1295.24,93.65,0.0,2,0.0,7.41,2021,2,287.0,7182.9,7.6,poor,below_good,2
WB_0082,Vistula,True,468.23,1.0,20.87,14.73,12.17,38.38,255.64,13.06,3141.84,2.2,11,0.0,4,99.12,56.09,65.79,0.0,2,0.0,0.33,2020,12,206.9,2735.9,37.9,moderate,below_good,3
WB_0083,Oder,True,3183.25,42.59,26.31,29.9,10.54,19.3,212.27,27.0,8178.49,2.35,5,0.0,6,0.0,1088.82,39.29,28.99,1,0.0,0.34,2019,18,189.5,12239.9,3.2,poor,below_good,2
WB_0084,Vistula,True,5.0,1.0,7.84,50.98,9.05,39.97,85.1,12.39,3545.53,3.0,0,0.0,6,4119.69,279.44,10.92,53.64,1,0.01,733.19,2018,5,222.3,29.9,11.9,moderate,below_good,3
WB_0085,Vistula,True,1005.72,17.22,51.48,65.35,14.0,20.65,253.56,19.66,6655.34,1.0,7,89.86,11,6608.06,251.6,50.8,39.81,0,0.0,6.81,2019,6,51.1,5459.9,2.6,poor,below_good,2
WB_0086,Oder,True,1240.54,57.26,4.51,53.19,14.72,32.09,62.2,11.58,2997.11,1.76,6,647.2,1,8257.67,531.0,52.31,32.05,5,0.01,7.08,2019,6,224.5,5384.4,47.3,poor,below_good,2
WB_0087,Vistula,True,58.5,14.94,1.71,23.2,0.42,67.36,13.71,5.41,52.59,3.0,1,0.0,0,213.74,19.86,3.62,88.76,0,0.0,3.93,2016,10,197.2,201.5,13.6,high,at_least_good,5
WB_0088,Vistula,True,1349.86,28.92,0.1,32.79,9.1,31.13,98.21,0.59,0.0,2.57,6,303.63,2,1873.81,300.36,77.41,31.54,3,0.0,1.61,2018,12,85.9,5684.1,4.0,moderate,below_good,3
WB_0089,Oder,True,733.03,1.0,4.53,59.16,19.63,21.21,50.13,3.39,7144.43,2.33,7,245.3,7,12262.24,776.34,76.92,14.99,5,0.02,17.76,2019,9,223.3,4316.9,14.3,poor,below_good,2
WB_0090,Vistula,True,306.77,35.61,30.1,40.43,4.12,22.38,1.0,26.33,0.0,2.78,0,190.46,0,2700.99,120.73,0.0,43.96,0,0.0,9.17,2020,9,106.3,1814.9,42.0,moderate,below_good,3
WB_0091,Oder,True,5.0,85.67,49.44,27.01,9.81,43.81,127.14,8.0,214.83,3.0,3,324.08,0,0.0,413.93,77.8,69.61,6,0.0,68.99,2018,17,200.6,19.4,6.4,moderate,below_good,3
WB_0092,Vistula,True,1995.23,37.2,53.89,48.41,10.5,22.93,159.45,17.43,1544.01,3.0,7,266.52,0,11956.09,558.08,52.1,10.32,0,0.0,6.27,2021,14,181.9,9978.8,27.7,poor,below_good,2
WB_0093,Vistula,True,709.7,34.72,58.83,64.94,20.87,13.97,245.69,42.19,5377.47,1.35,20,155.36,22,18879.16,942.46,24.0,0.0,4,0.0,27.89,2016,8,91.7,3245.5,27.3,bad,below_good,1
WB_0094,Vistula,True,2542.71,1.0,5.12,63.72,16.51,0.0,131.11,2.0,0.0,1.3,2,235.32,3,733.62,402.18,57.05,36.94,4,0.0,0.45,2019,16,36.4,14298.1,4.3,moderate,below_good,3
WB_0095,Coastal,True,1633.86,1.0,13.27,42.95,9.52,47.54,135.1,19.28,0.0,1.59,0,178.6,4,0.0,0.0,0.0,19.33,4,0.0,0.0,2017,20,79.3,5141.1,8.2,moderate,below_good,3
WB_0096,Vistula,True,19.83,47.21,15.92,38.99,0.0,8.83,1.0,4.14,10651.66,1.0,2,586.04,0,0.0,525.65,91.12,37.13,0,0.01,25.24,2017,14,242.8,93.0,17.7,poor,below_good,2
WB_0097,Vistula,True,523.84,68.23,48.96,61.38,14.0,20.88,192.73,12.36,6128.75,1.91,8,0.0,14,8011.26,482.93,84.86,28.54,4,0.0,16.18,2020,8,91.0,2899.7,9.8,bad,below_good,1
WB_0098,Oder,True,479.45,96.37,15.82,73.92,14.0,12.08,16.42,6.81,4139.27,1.0,9,0.0,11,0.0,932.57,23.11,50.18,0,0.0,1.94,2016,18,87.9,2009.0,23.2,poor,below_good,2
WB_0099,Oder,True,187.77,78.97,27.22,45.32,11.32,6.77,219.17,20.12,0.0,1.16,14,26.7,15,10911.1,158.72,57.66,48.91,4,0.0,58.64,2019,16,161.1,711.8,16.8,poor,below_good,2
WB_0100,Coastal,True,5.0,1.0,28.63,31.19,0.0,68.81,1.0,5.83,3904.77,2.22,3,94.66,3,0.0,41.68,0.0,41.5,2,0.0,6.95,2019,15,129.5,20.6,6.2,moderate,below_good,3
WB_0101,Vistula,True,1205.59,6.3,61.62,48.48,4.81,24.17,26.75,8.45,748.84,2.26,0,192.45,21,7771.63,346.61,74.63,0.0,0,0.0,6.73,2017,19,250.0,4262.6,1.5,poor,below_good,2
WB_0102,Oder,True,3269.95,142.62,47.41,62.14,29.57,8.29,187.2,31.72,1218.39,1.0,17,533.25,20,105.38,883.83,0.0,3.77,11,0.0,0.3,2020,9,120.5,10349.1,4.8,bad,below_good,1
WB_0103,Vistula,True,348.35,65.21,24.53,50.26,15.97,0.0,516.51,39.26,2738.66,1.27,27,70.96,28,8933.53,1763.31,16.32,0.0,2,0.0,30.62,2020,9,85.7,1650.7,20.6,bad,below_good,1
WB_0104,Vistula,True,919.29,1.0,55.89,73.4,26.24,0.35,200.11,26.54,7516.84,2.29,27,2108.25,29,7946.58,224.75,141.5,21.58,9,0.0,8.88,2018,6,196.5,5113.0,12.7,bad,below_good,1
WB_0105,Vistula,True,5.0,73.72,11.94,47.85,33.89,2.27,169.66,11.25,4279.05,1.83,4,627.01,15,3375.58,394.78,36.18,26.01,8,0.0,628.39,2018,4,68.5,24.7,5.3,poor,below_good,2
WB_0106,Vistula,True,1438.02,120.39,37.18,43.42,24.14,28.26,33.38,18.19,3595.64,3.0,9,4.07,8,0.0,66.54,92.88,28.46,4,0.0,0.05,2016,3,10.0,5209.8,11.7,moderate,below_good,3
WB_0107,Vistula,True,920.53,25.08,34.07,39.83,18.41,27.82,145.01,12.92,3928.5,2.12,2,218.11,9,4811.73,366.85,19.19,22.32,0,0.0,5.62,2019,6,271.2,5092.4,16.8,poor,below_good,2
WB_0108,Dniester,True,5.0,1.0,53.88,44.75,17.86,37.39,55.9,4.6,1251.24,2.27,14,0.0,6,0.0,697.03,84.98,24.28,3,0.0,116.17,2021,4,121.2,19.4,7.8,poor,below_good,2
WB_0109,Vistula,True,2760.48,73.01,0.1,58.71,0.0,13.19,122.15,23.38,2433.64,2.37,0,632.05,11,7209.83,278.41,42.76,31.89,4,0.28,2.71,2020,19,132.3,15092.6,9.9,poor,below_good,2
WB_0110,Vistula,True,377.16,46.58,22.78,61.85,1.01,15.96,194.98,9.95,4423.42,1.64,1,241.67,16,7254.65,287.75,47.19,29.6,5,0.0,19.94,2020,17,211.8,1314.5,77.3,moderate,below_good,3
WB_0111,Oder,True,392.85,33.69,56.44,34.71,4.7,49.98,220.03,17.02,820.59,1.0,3,331.06,11,8677.34,401.9,0.0,4.54,0,0.0,23.05,2021,17,160.9,1928.4,49.4,moderate,below_good,3
WB_0112,Vistula,True,600.84,1.0,13.86,59.26,11.22,29.51,1.0,23.37,9681.92,2.28,13,469.0,2,2862.59,759.67,65.76,12.79,4,0.01,6.02,2016,5,325.3,2567.0,7.0,poor,below_good,2
WB_0113,Vistula,True,1898.04,179.27,0.1,49.48,38.4,12.12,73.49,30.74,22026.14,1.65,3,31.87,20,19300.65,265.86,87.98,4.8,4,2.55,10.3,2016,11,146.4,11221.9,19.7,bad,below_good,1
WB_0114,Coastal,True,240.03,76.97,0.1,20.93,20.06,59.01,120.05,36.95,667.01,1.95,9,83.98,12,3906.23,67.95,0.0,76.86,1,0.08,16.49,2019,4,154.7,1178.9,28.7,moderate,below_good,3
WB_0115,Vistula,True,2147.9,99.26,31.08,42.55,18.49,0.0,268.99,0.0,4056.94,1.15,18,1868.36,15,11486.83,475.64,140.88,6.57,2,0.0,5.57,2018,9,170.2,6512.2,5.8,bad,below_good,1
