plot_id,region,latitude,longitude,elevation_m,slope_deg,aspect_deg,annual_rainfall_mm,mean_temp_c,soil_moisture_index,ndvi,canopy_cover_pct,dominant_species,stand_age_years,dist_settlement_km,fires_in_past_10yr,last_fire_year,fire_risk_score,carbon_stock_tons_per_ha,drought_risk,health_status,hover_text
CAR_011,Carmel,32.6531,35.0314,407.9,26.4,304.2,600.4,19.8,0.354,0.49,74.2,Kermes Oak,43,3.09,1,2010.0,45.3,116.9,1,moderate_stress,<b>Region: Carmel</b><br>Health: moderate_stress<br>Drought risk: Yes<br>Annual Rainfall (mm): 600.4<br>Mean Temperature (°C): 19.8<br>Carbon Stock (t/ha): 116.9
CAR_012,Carmel,32.7955,34.9711,409.9,24.8,8.4,546.8,19.8,0.355,0.52,80.1,Aleppo Pine,71,7.23,2,2024.0,42.6,140.7,1,severe_stress,<b>Region: Carmel</b><br>Health: severe_stress<br>Drought risk: Yes<br>Annual Rainfall (mm): 546.8<br>Mean Temperature (°C): 19.8<br>Carbon Stock (t/ha): 140.7
CAR_013,Carmel,32.7749,35.0703,283.0,13.4,293.2,634.8,19.8,0.382,0.535,67.9,Aleppo Pine,63,4.05,3,2010.0,45.0,136.9,0,healthy,<b>Region: Carmel</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 634.8<br>Mean Temperature (°C): 19.8<br>Carbon Stock (t/ha): 136.9
CAR_014,Carmel,32.6819,34.9612,258.6,33.6,101.5,633.1,18.8,0.329,0.541,75.0,Aleppo Pine,90,5.51,3,2015.0,42.8,144.2,0,moderate_stress,<b>Region: Carmel</b><br>Health: moderate_stress<br>Drought risk: No<br>Annual Rainfall (mm): 633.1<br>Mean Temperature (°C): 18.8<br>Carbon Stock (t/ha): 144.2
CAR_015,Carmel,32.6773,35.098,449.5,27.1,42.5,620.3,19.7,0.316,0.54,76.3,Aleppo Pine,77,1.79,4,2022.0,48.1,154.2,1,severe_stress,<b>Region: Carmel</b><br>Health: severe_stress<br>Drought risk: Yes<br>Annual Rainfall (mm): 620.3<br>Mean Temperature (°C): 19.7<br>Carbon Stock (t/ha): 154.2
CAR_016,Carmel,32.6775,35.0658,449.7,21.6,250.8,608.3,19.8,0.384,0.604,67.3,Kermes Oak,73,1.94,1,2010.0,44.5,113.2,0,healthy,<b>Region: Carmel</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 608.3<br>Mean Temperature (°C): 19.8<br>Carbon Stock (t/ha): 113.2
CAR_017,Carmel,32.6956,34.9798,470.8,23.4,226.4,549.2,18.8,0.258,0.525,69.8,Palestine Oak,60,0.81,1,2016.0,35.3,140.5,0,moderate_stress,<b>Region: Carmel</b><br>Health: moderate_stress<br>Drought risk: No<br>Annual Rainfall (mm): 549.2<br>Mean Temperature (°C): 18.8<br>Carbon Stock (t/ha): 140.5
CAR_018,Carmel,32.7287,34.9508,487.9,17.6,315.9,599.0,21.4,0.381,0.52,72.3,Aleppo Pine,44,1.77,8,2017.0,60.9,118.8,1,severe_stress,<b>Region: Carmel</b><br>Health: severe_stress<br>Drought risk: Yes<br>Annual Rainfall (mm): 599.0<br>Mean Temperature (°C): 21.4<br>Carbon Stock (t/ha): 118.8
CAR_019,Carmel,32.7148,35.0723,339.2,12.4,264.6,602.9,20.0,0.324,0.454,56.4,Aleppo Pine,56,2.59,2,2019.0,34.9,132.4,1,severe_stress,<b>Region: Carmel</b><br>Health: severe_stress<br>Drought risk: Yes<br>Annual Rainfall (mm): 602.9<br>Mean Temperature (°C): 20.0<br>Carbon Stock (t/ha): 132.4
CAR_020,Carmel,32.6937,35.056,335.6,15.7,289.3,579.9,18.3,0.338,0.464,77.1,Kermes Oak,68,1.83,3,2025.0,37.7,114.5,1,severe_stress,<b>Region: Carmel</b><br>Health: severe_stress<br>Drought risk: Yes<br>Annual Rainfall (mm): 579.9<br>Mean Temperature (°C): 18.3<br>Carbon Stock (t/ha): 114.5
CAR_021,Carmel,32.7418,35.0594,445.4,27.7,101.5,611.9,20.2,0.311,0.549,68.3,Palestine Oak,28,1.17,9,2022.0,56.7,113.9,1,severe_stress,<b>Region: Carmel</b><br>Health: severe_stress<br>Drought risk: Yes<br>Annual Rainfall (mm): 611.9<br>Mean Temperature (°C): 20.2<br>Carbon Stock (t/ha): 113.9
CAR_022,Carmel,32.6709,35.0657,390.5,5.4,63.9,640.2,18.5,0.347,0.581,71.1,Palestine Oak,82,1.4,2,2024.0,32.4,176.6,0,healthy,<b>Region: Carmel</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 640.2<br>Mean Temperature (°C): 18.5<br>Carbon Stock (t/ha): 176.6
CAR_023,Carmel,32.6938,34.9611,409.7,8.5,270.2,714.3,20.3,0.399,0.618,65.4,Kermes Oak,97,3.96,3,2021.0,35.3,152.1,0,healthy,<b>Region: Carmel</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 714.3<br>Mean Temperature (°C): 20.3<br>Carbon Stock (t/ha): 152.1
CAR_024,Carmel,32.705,35.0038,444.4,6.4,290.5,628.7,20.7,0.363,0.497,59.9,Kermes Oak,24,2.05,6,2010.0,51.5,114.1,1,severe_stress,<b>Region: Carmel</b><br>Health: severe_stress<br>Drought risk: Yes<br>Annual Rainfall (mm): 628.7<br>Mean Temperature (°C): 20.7<br>Carbon Stock (t/ha): 114.1
CAR_025,Carmel,32.7184,34.9674,479.3,6.2,356.6,632.9,18.7,0.364,0.521,49.8,Palestine Oak,34,3.23,1,2021.0,34.6,124.3,0,healthy,<b>Region: Carmel</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 632.9<br>Mean Temperature (°C): 18.7<br>Carbon Stock (t/ha): 124.3
CAR_026,Carmel,32.7678,35.0795,275.1,30.7,148.5,616.3,20.5,0.338,0.54,68.6,Aleppo Pine,64,4.28,4,2022.0,46.2,126.7,0,moderate_stress,<b>Region: Carmel</b><br>Health: moderate_stress<br>Drought risk: No<br>Annual Rainfall (mm): 616.3<br>Mean Temperature (°C): 20.5<br>Carbon Stock (t/ha): 126.7
CAR_027,Carmel,32.68,35.0435,289.0,26.1,133.9,524.1,19.9,0.268,0.602,90.4,Palestine Oak,49,5.68,3,2010.0,48.3,145.5,1,severe_stress,<b>Region: Carmel</b><br>Health: severe_stress<br>Drought risk: Yes<br>Annual Rainfall (mm): 524.1<br>Mean Temperature (°C): 19.9<br>Carbon Stock (t/ha): 145.5
CAR_028,Carmel,32.7271,34.9996,184.8,19.2,279.5,618.7,20.3,0.306,0.53,59.5,Kermes Oak,64,0.79,3,2018.0,42.0,127.4,1,severe_stress,<b>Region: Carmel</b><br>Health: severe_stress<br>Drought risk: Yes<br>Annual Rainfall (mm): 618.7<br>Mean Temperature (°C): 20.3<br>Carbon Stock (t/ha): 127.4
CAR_029,Carmel,32.7389,34.9595,364.0,7.9,122.7,623.0,21.4,0.319,0.597,94.9,Aleppo Pine,58,6.5,5,2010.0,47.9,112.5,1,severe_stress,<b>Region: Carmel</b><br>Health: severe_stress<br>Drought risk: Yes<br>Annual Rainfall (mm): 623.0<br>Mean Temperature (°C): 21.4<br>Carbon Stock (t/ha): 112.5
CAR_030,Carmel,32.657,34.9966,163.3,19.7,335.1,743.2,19.3,0.382,0.556,81.6,Aleppo Pine,41,5.21,2,2010.0,42.1,147.8,0,healthy,<b>Region: Carmel</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 743.2<br>Mean Temperature (°C): 19.3<br>Carbon Stock (t/ha): 147.8
CAR_031,Carmel,32.7411,34.9988,322.3,19.2,309.0,610.4,18.7,0.344,0.582,66.4,Kermes Oak,83,1.11,6,2016.0,53.1,111.2,0,healthy,<b>Region: Carmel</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 610.4<br>Mean Temperature (°C): 18.7<br>Carbon Stock (t/ha): 111.2
CAR_032,Carmel,32.6756,35.0594,350.8,10.2,154.4,635.1,18.6,0.382,0.584,70.8,Kermes Oak,68,7.05,0,,18.8,143.3,0,healthy,<b>Region: Carmel</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 635.1<br>Mean Temperature (°C): 18.6<br>Carbon Stock (t/ha): 143.3
CAR_033,Carmel,32.6598,35.0456,256.0,18.0,270.3,618.3,18.7,0.36,0.54,67.1,Kermes Oak,49,7.41,3,2024.0,36.4,123.5,0,moderate_stress,<b>Region: Carmel</b><br>Health: moderate_stress<br>Drought risk: No<br>Annual Rainfall (mm): 618.3<br>Mean Temperature (°C): 18.7<br>Carbon Stock (t/ha): 123.5
CAR_034,Carmel,32.7923,35.0831,368.6,17.0,271.6,561.6,19.4,0.331,0.477,78.1,Palestine Oak,87,0.96,1,2016.0,31.2,169.0,0,moderate_stress,<b>Region: Carmel</b><br>Health: moderate_stress<br>Drought risk: No<br>Annual Rainfall (mm): 561.6<br>Mean Temperature (°C): 19.4<br>Carbon Stock (t/ha): 169.0
CAR_035,Carmel,32.7948,35.0208,161.3,23.5,37.1,677.1,19.8,0.429,0.537,72.8,Palestine Oak,50,2.58,2,2021.0,35.5,142.0,0,healthy,<b>Region: Carmel</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 677.1<br>Mean Temperature (°C): 19.8<br>Carbon Stock (t/ha): 142.0
CAR_036,Carmel,32.7713,34.9679,163.8,24.1,324.9,657.6,19.8,0.36,0.604,81.2,Aleppo Pine,37,6.55,4,2017.0,42.7,125.3,0,moderate_stress,<b>Region: Carmel</b><br>Health: moderate_stress<br>Drought risk: No<br>Annual Rainfall (mm): 657.6<br>Mean Temperature (°C): 19.8<br>Carbon Stock (t/ha): 125.3
CAR_037,Carmel,32.6957,35.057,454.4,6.4,181.9,659.6,20.3,0.329,0.572,73.0,Kermes Oak,63,6.11,4,2010.0,43.9,112.0,1,moderate_stress,<b>Region: Carmel</b><br>Health: moderate_stress<br>Drought risk: Yes<br>Annual Rainfall (mm): 659.6<br>Mean Temperature (°C): 20.3<br>Carbon Stock (t/ha): 112.0
CAR_038,Carmel,32.6647,35.0641,283.3,16.2,297.5,574.5,19.5,0.396,0.514,65.6,Aleppo Pine,66,1.88,1,2016.0,31.4,121.6,0,healthy,<b>Region: Carmel</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 574.5<br>Mean Temperature (°C): 19.5<br>Carbon Stock (t/ha): 121.6
CAR_039,Carmel,32.7526,35.0342,197.0,23.8,115.2,690.1,21.0,0.389,0.529,71.0,Aleppo Pine,69,2.07,1,2025.0,35.3,159.4,0,healthy,<b>Region: Carmel</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 690.1<br>Mean Temperature (°C): 21.0<br>Carbon Stock (t/ha): 159.4
CAR_040,Carmel,32.716,35.0656,343.2,20.1,322.4,549.9,19.2,0.391,0.453,59.9,Aleppo Pine,72,3.28,5,2021.0,49.1,103.4,1,moderate_stress,<b>Region: Carmel</b><br>Health: moderate_stress<br>Drought risk: Yes<br>Annual Rainfall (mm): 549.9<br>Mean Temperature (°C): 19.2<br>Carbon Stock (t/ha): 103.4
CAR_041,Carmel,32.6683,35.0241,434.9,30.7,140.1,649.3,22.2,0.328,0.596,59.7,Aleppo Pine,69,4.13,3,2010.0,49.1,158.9,0,moderate_stress,<b>Region: Carmel</b><br>Health: moderate_stress<br>Drought risk: No<br>Annual Rainfall (mm): 649.3<br>Mean Temperature (°C): 22.2<br>Carbon Stock (t/ha): 158.9
CAR_042,Carmel,32.7243,35.0284,229.9,24.8,3.9,729.5,20.1,0.393,0.589,78.2,Kermes Oak,68,5.14,1,2017.0,33.1,152.5,0,healthy,<b>Region: Carmel</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 729.5<br>Mean Temperature (°C): 20.1<br>Carbon Stock (t/ha): 152.5
CAR_043,Carmel,32.6552,35.0141,380.5,9.9,325.9,570.5,18.6,0.284,0.51,54.2,Aleppo Pine,49,3.27,4,2025.0,38.4,111.3,0,moderate_stress,<b>Region: Carmel</b><br>Health: moderate_stress<br>Drought risk: No<br>Annual Rainfall (mm): 570.5<br>Mean Temperature (°C): 18.6<br>Carbon Stock (t/ha): 111.3
CAR_044,Carmel,32.7864,34.9538,181.6,7.1,32.9,591.7,18.4,0.367,0.54,65.8,Kermes Oak,47,3.97,2,2021.0,36.2,111.5,0,healthy,<b>Region: Carmel</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 591.7<br>Mean Temperature (°C): 18.4<br>Carbon Stock (t/ha): 111.5
CAR_045,Carmel,32.6888,34.9662,169.1,24.3,115.0,625.0,20.0,0.333,0.432,59.3,Kermes Oak,73,6.11,3,2018.0,41.9,108.8,0,moderate_stress,<b>Region: Carmel</b><br>Health: moderate_stress<br>Drought risk: No<br>Annual Rainfall (mm): 625.0<br>Mean Temperature (°C): 20.0<br>Carbon Stock (t/ha): 108.8
CAR_046,Carmel,32.7494,34.9547,346.6,5.8,342.0,594.8,19.3,0.289,0.498,71.0,Palestine Oak,64,0.78,0,,28.7,169.3,0,moderate_stress,<b>Region: Carmel</b><br>Health: moderate_stress<br>Drought risk: No<br>Annual Rainfall (mm): 594.8<br>Mean Temperature (°C): 19.3<br>Carbon Stock (t/ha): 169.3
CAR_047,Carmel,32.6968,35.0455,350.0,22.6,342.2,542.5,20.2,0.357,0.585,82.2,Kermes Oak,74,2.39,1,2019.0,37.4,135.8,0,healthy,<b>Region: Carmel</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 542.5<br>Mean Temperature (°C): 20.2<br>Carbon Stock (t/ha): 135.8
CAR_048,Carmel,32.728,34.9972,385.8,33.2,206.4,623.4,20.0,0.275,0.565,79.1,Palestine Oak,29,5.85,1,2023.0,49.2,153.3,0,moderate_stress,<b>Region: Carmel</b><br>Health: moderate_stress<br>Drought risk: No<br>Annual Rainfall (mm): 623.4<br>Mean Temperature (°C): 20.0<br>Carbon Stock (t/ha): 153.3
CAR_049,Carmel,32.732,35.0263,418.7,22.3,227.5,566.9,19.4,0.263,0.528,72.4,Kermes Oak,50,7.21,1,2010.0,33.4,115.8,0,moderate_stress,<b>Region: Carmel</b><br>Health: moderate_stress<br>Drought risk: No<br>Annual Rainfall (mm): 566.9<br>Mean Temperature (°C): 19.4<br>Carbon Stock (t/ha): 115.8
CAR_050,Carmel,32.6777,35.0861,511.1,16.6,161.4,643.7,18.7,0.362,0.535,63.1,Kermes Oak,94,4.34,5,2023.0,53.5,112.9,0,moderate_stress,<b>Region: Carmel</b><br>Health: moderate_stress<br>Drought risk: No<br>Annual Rainfall (mm): 643.7<br>Mean Temperature (°C): 18.7<br>Carbon Stock (t/ha): 112.9
CAR_051,Carmel,32.7954,34.9874,341.0,24.3,105.6,574.0,18.0,0.358,0.564,67.5,Kermes Oak,69,4.49,9,2024.0,62.3,102.6,1,severe_stress,<b>Region: Carmel</b><br>Health: severe_stress<br>Drought risk: Yes<br>Annual Rainfall (mm): 574.0<br>Mean Temperature (°C): 18.0<br>Carbon Stock (t/ha): 102.6
CAR_052,Carmel,32.7663,35.0116,269.5,18.7,118.3,697.5,19.1,0.392,0.533,66.0,Palestine Oak,65,1.3,0,,38.9,172.5,0,healthy,<b>Region: Carmel</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 697.5<br>Mean Temperature (°C): 19.1<br>Carbon Stock (t/ha): 172.5
CAR_053,Carmel,32.7909,35.0633,444.2,21.4,242.1,580.8,20.4,0.354,0.453,59.7,Palestine Oak,72,3.86,1,2021.0,31.0,143.1,1,severe_stress,<b>Region: Carmel</b><br>Health: severe_stress<br>Drought risk: Yes<br>Annual Rainfall (mm): 580.8<br>Mean Temperature (°C): 20.4<br>Carbon Stock (t/ha): 143.1
CAR_054,Carmel,32.7842,34.9843,250.2,33.2,270.9,603.9,19.7,0.387,0.535,64.6,Aleppo Pine,99,4.49,4,2010.0,43.3,142.3,0,moderate_stress,<b>Region: Carmel</b><br>Health: moderate_stress<br>Drought risk: No<br>Annual Rainfall (mm): 603.9<br>Mean Temperature (°C): 19.7<br>Carbon Stock (t/ha): 142.3
CAR_055,Carmel,32.7397,34.9615,312.4,16.6,285.0,660.7,18.3,0.379,0.558,66.1,Palestine Oak,95,2.32,1,2019.0,29.9,175.8,0,healthy,<b>Region: Carmel</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 660.7<br>Mean Temperature (°C): 18.3<br>Carbon Stock (t/ha): 175.8
UPP_001,Upper Galilee,32.9118,35.4514,576.5,18.7,242.7,887.1,17.7,0.412,0.61,58.9,Tabor Oak,96,1.14,0,,27.8,191.2,1,severe_stress,<b>Region: Upper Galilee</b><br>Health: severe_stress<br>Drought risk: Yes<br>Annual Rainfall (mm): 887.1<br>Mean Temperature (°C): 17.7<br>Carbon Stock (t/ha): 191.2
UPP_002,Upper Galilee,33.0582,35.3892,617.6,26.6,191.7,883.6,18.1,0.422,0.638,71.9,Tabor Oak,88,11.92,0,,25.2,200.0,1,moderate_stress,<b>Region: Upper Galilee</b><br>Health: moderate_stress<br>Drought risk: Yes<br>Annual Rainfall (mm): 883.6<br>Mean Temperature (°C): 18.1<br>Carbon Stock (t/ha): 200.0
UPP_003,Upper Galilee,33.1425,35.4334,934.6,10.8,259.7,895.6,16.6,0.439,0.695,84.4,Palestine Oak,88,8.39,0,,25.0,200.0,0,healthy,<b>Region: Upper Galilee</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 895.6<br>Mean Temperature (°C): 16.6<br>Carbon Stock (t/ha): 200.0
UPP_004,Upper Galilee,33.1391,35.4954,736.4,38.8,50.9,867.8,17.6,0.481,0.608,75.5,Palestine Oak,42,4.49,0,,26.3,187.8,0,moderate_stress,<b>Region: Upper Galilee</b><br>Health: moderate_stress<br>Drought risk: No<br>Annual Rainfall (mm): 867.8<br>Mean Temperature (°C): 17.6<br>Carbon Stock (t/ha): 187.8
UPP_005,Upper Galilee,33.2172,35.4763,767.7,28.3,76.3,826.6,16.3,0.5,0.559,69.8,Palestine Oak,66,10.67,0,,12.5,179.8,0,healthy,<b>Region: Upper Galilee</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 826.6<br>Mean Temperature (°C): 16.3<br>Carbon Stock (t/ha): 179.8
UPP_006,Upper Galilee,33.162,35.4116,589.2,32.2,294.7,866.3,15.1,0.416,0.651,77.3,Palestine Oak,79,3.84,0,,31.5,195.8,0,healthy,<b>Region: Upper Galilee</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 866.3<br>Mean Temperature (°C): 15.1<br>Carbon Stock (t/ha): 195.8
UPP_007,Upper Galilee,33.2969,35.5161,656.1,13.5,116.1,917.7,18.3,0.476,0.64,72.3,Palestine Oak,75,6.98,0,,33.2,200.0,0,healthy,<b>Region: Upper Galilee</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 917.7<br>Mean Temperature (°C): 18.3<br>Carbon Stock (t/ha): 200.0
UPP_008,Upper Galilee,33.0135,35.4395,615.1,21.1,8.2,925.5,16.4,0.44,0.686,63.0,Tabor Oak,61,8.0,0,,17.4,172.0,0,moderate_stress,<b>Region: Upper Galilee</b><br>Health: moderate_stress<br>Drought risk: No<br>Annual Rainfall (mm): 925.5<br>Mean Temperature (°C): 16.4<br>Carbon Stock (t/ha): 172.0
UPP_009,Upper Galilee,33.0437,35.435,603.1,21.5,55.4,1000.0,14.8,0.464,0.652,83.9,Palestine Oak,83,3.43,0,,31.9,200.0,0,healthy,<b>Region: Upper Galilee</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 1000.0<br>Mean Temperature (°C): 14.8<br>Carbon Stock (t/ha): 200.0
UPP_010,Upper Galilee,33.0535,35.3085,819.0,34.3,80.5,760.9,15.9,0.452,0.607,81.5,Palestine Oak,43,11.76,0,,25.3,161.0,0,moderate_stress,<b>Region: Upper Galilee</b><br>Health: moderate_stress<br>Drought risk: No<br>Annual Rainfall (mm): 760.9<br>Mean Temperature (°C): 15.9<br>Carbon Stock (t/ha): 161.0
UPP_011,Upper Galilee,33.0863,35.5467,628.4,8.0,344.6,810.4,16.0,0.409,0.627,68.6,Tabor Oak,54,9.23,0,,29.2,183.4,0,moderate_stress,<b>Region: Upper Galilee</b><br>Health: moderate_stress<br>Drought risk: No<br>Annual Rainfall (mm): 810.4<br>Mean Temperature (°C): 16.0<br>Carbon Stock (t/ha): 183.4
UPP_012,Upper Galilee,33.2344,35.3307,816.0,17.6,206.3,704.8,17.1,0.435,0.667,74.2,Palestine Oak,44,7.14,0,,27.4,184.4,1,severe_stress,<b>Region: Upper Galilee</b><br>Health: severe_stress<br>Drought risk: Yes<br>Annual Rainfall (mm): 704.8<br>Mean Temperature (°C): 17.1<br>Carbon Stock (t/ha): 184.4
UPP_013,Upper Galilee,32.9943,35.3578,529.2,39.4,335.8,933.8,19.3,0.478,0.676,76.2,Tabor Oak,74,2.99,1,2016.0,37.5,189.0,1,moderate_stress,<b>Region: Upper Galilee</b><br>Health: moderate_stress<br>Drought risk: Yes<br>Annual Rainfall (mm): 933.8<br>Mean Temperature (°C): 19.3<br>Carbon Stock (t/ha): 189.0
UPP_014,Upper Galilee,33.2104,35.3129,570.9,23.2,207.1,819.9,17.1,0.426,0.536,72.8,Tabor Oak,49,1.59,0,,29.6,173.9,1,severe_stress,<b>Region: Upper Galilee</b><br>Health: severe_stress<br>Drought risk: Yes<br>Annual Rainfall (mm): 819.9<br>Mean Temperature (°C): 17.1<br>Carbon Stock (t/ha): 173.9
UPP_015,Upper Galilee,33.0621,35.46,637.3,20.2,172.6,868.6,16.7,0.499,0.657,90.0,Aleppo Pine,56,4.52,0,,24.2,182.3,0,healthy,<b>Region: Upper Galilee</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 868.6<br>Mean Temperature (°C): 16.7<br>Carbon Stock (t/ha): 182.3
UPP_016,Upper Galilee,33.1407,35.3562,798.5,11.8,112.9,795.6,19.4,0.38,0.633,83.9,Aleppo Pine,71,9.29,0,,37.5,179.3,1,severe_stress,<b>Region: Upper Galilee</b><br>Health: severe_stress<br>Drought risk: Yes<br>Annual Rainfall (mm): 795.6<br>Mean Temperature (°C): 19.4<br>Carbon Stock (t/ha): 179.3
UPP_017,Upper Galilee,33.153,35.345,837.9,39.2,218.3,820.6,17.7,0.485,0.642,72.3,Aleppo Pine,72,3.96,0,,24.3,171.8,1,severe_stress,<b>Region: Upper Galilee</b><br>Health: severe_stress<br>Drought risk: Yes<br>Annual Rainfall (mm): 820.6<br>Mean Temperature (°C): 17.7<br>Carbon Stock (t/ha): 171.8
UPP_018,Upper Galilee,33.0491,35.3221,721.4,8.6,50.1,960.1,16.8,0.402,0.619,79.9,Aleppo Pine,43,6.94,0,,24.5,177.5,0,moderate_stress,<b>Region: Upper Galilee</b><br>Health: moderate_stress<br>Drought risk: No<br>Annual Rainfall (mm): 960.1<br>Mean Temperature (°C): 16.8<br>Carbon Stock (t/ha): 177.5
UPP_019,Upper Galilee,33.105,35.3258,722.9,31.6,323.4,912.5,15.9,0.56,0.711,89.7,Palestine Oak,79,9.01,0,,29.0,200.0,0,healthy,<b>Region: Upper Galilee</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 912.5<br>Mean Temperature (°C): 15.9<br>Carbon Stock (t/ha): 200.0
UPP_020,Upper Galilee,33.0652,35.4462,862.3,32.6,298.6,840.0,16.9,0.432,0.686,81.0,Aleppo Pine,68,2.19,0,,29.0,175.7,0,moderate_stress,<b>Region: Upper Galilee</b><br>Health: moderate_stress<br>Drought risk: No<br>Annual Rainfall (mm): 840.0<br>Mean Temperature (°C): 16.9<br>Carbon Stock (t/ha): 175.7
